Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
352,% with caring responsibility,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,12.3283595736049,,,,,763.551416501,6193.45511414,Aggregated from all known lower geography values,,Lower,Lower,20110000
352,% with caring responsibility,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,13.1085764926825,,,,,442.550346234,3376.03664655,Aggregated from all known lower geography values,,Lower,Lower,20110000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,,,2012/13,18.6403864271311,18.5609686004912,18.7200659525196,,,171612.26893,920647.5928,,,Not compared,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2012/13,17.8809300199117,,,,,16779.54555982,93840.452041,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2012/13,18.1167191416678,,,,,17562.78101286,96942.39269,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2012/13,19.8653494754086,,,,,15834.3890095,79708.585188,Aggregated from all known lower geography values,,Higher,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2012/13,17.9640268137222,,,,,15403.360463736,85745.588244,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2012/13,18.6702454634429,,,,,16640.24400623,89127.076764,Aggregated from all known lower geography values,,Same,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2012/13,19.0671419291152,,,,,16899.612702261,88632.123079,Aggregated from all known lower geography values,,Higher,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2012/13,19.4735481603485,,,,,18855.96264138,96828.592746,Aggregated from all known lower geography values,,Higher,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2012/13,18.730463687376,,,,,18952.03106316,101182.925204,Aggregated from all known lower geography values,,Same,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2012/13,18.4338983884209,,,,,19031.70673129,103242.983824,Aggregated from all known lower geography values,,Same,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2012/13,18.3306292817516,,,,,15570.077699744,84940.224694,Aggregated from all known lower geography values,,Same,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2012/13,20.3373364604038,,,,,40869.248796606,200956.742178,Aggregated from all known lower geography values,,Higher,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Areas with lower deprivation and better health,2012/13,17.9469251939932,,,,,22406.339788674,124847.791733,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Areas with younger adults and university cities,2012/13,18.1063184508854,,,,,16457.67103925,90894.629319,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2012/13,19.9958033997286,,,,,30625.195181211,153158.113075,Aggregated from all known lower geography values,,Higher,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2012/13,18.9146512324984,,,,,36137.7458902,191056.897883,Aggregated from all known lower geography values,,Same,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2012/13,17.2588399341754,,,,,14306.43616511,82893.382288,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2012/13,14.5188315901305,,,,,7617.89306321,52469.050391,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,CCG cluster shapes,Mixed communities in Inner London,2012/13,13.0013258858147,,,,,3109.18096572,23914.337607,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2012/13,15.0498019538734,,,,,21466.2745588,142634.93051,Aggregated from all known lower geography values,,Lower,Not compared,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,15.9714398512427,14.6925104630153,17.3390679177991,,,470.14334013,2943.650319,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,15.935300135191,15.0402558493216,16.8730301795809,,,976.41805436,6127.390423,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,18.7071596158491,17.4751513402985,20.0049699824145,,,682.78263275,3649.846619,,,Same,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.4521942075148,13.5410854549663,15.4136776222296,,,782.98382654,5417.750518,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,17.0124101431784,16.0355034500971,18.0360473701025,,,922.00684243,5419.613298,,,Lower,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,12.8435586600555,11.8529530479857,13.9038949100761,,,525.30836797,4090.053091,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.4924824078358,12.3528358532277,14.7196127256741,,,432.06811496,3202.287777,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.0013207499824,12.0413948578402,14.0255685362279,,,574.06804659,4415.459457,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,16.8704609642409,15.9479906016795,17.8349672461093,,,1020.87450735,6051.254376,,,Lower,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.984692497867,14.1318766807781,15.8794558463554,,,960.42915338,6409.401818,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,16.8477907084608,15.7957134238857,17.9549999041897,,,777.70931319,4616.090778,,,Lower,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.9238507683299,13.8847616109025,16.0262302185346,,,634.87743176,4254.112706,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.6344277389931,12.501702405488,14.8523633110077,,,446.53204299,3275.033258,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.3716979572816,12.4083440188965,14.3975506409182,,,601.57190934,4498.844584,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,18.052243777267,16.8745901138159,19.293009059776,,,701.38945003,3885.331146,,,Same,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,19.1404402603507,17.9807443564752,20.3563688218494,,,806.27528726,4212.417668,,,Same,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,16.4618845375621,15.4150800716684,17.5650133580707,,,752.45984235,4570.921638,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,15.5295532127496,14.5109982230738,16.60571520605,,,713.33530155,4593.405179,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.476464492499,12.4212389757173,14.6063839458153,,,505.76095522,3752.920178,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,15.2747331381562,14.0670660350044,16.5660921030264,,,486.33833889,3183.940004,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,12.4729685126937,11.659972569601,13.334094616839,,,746.69683356,5986.520633,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.2723321390408,12.335267070287,14.2689959182129,,,627.88107989,4730.751712,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.6601313998932,13.5282653985253,15.8693176625163,,,514.23342325,3507.69996,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.5571325636464,13.6486796029884,15.5151876296948,,,798.59530283,5485.938246,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,16.2172652419432,15.1661998849101,17.3262955937635,,,725.53781865,4473.860468,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.8334682665493,13.6678439307656,16.0799843778228,,,494.87358743,3336.196084,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.068987026912,12.166324469614,14.0279252451451,,,658.42710986,5038.088327,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,18.1531522817358,16.8213470177323,19.5655983872656,,,550.09719681,3030.312247,,,Same,Higher,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,14.9917104923751,13.9635019978833,16.0814797752139,,,654.4282979,4365.267714,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,16.0003398195132,14.9601211171252,17.0983450922835,,,722.659665,4516.526981,,,Lower,Same,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,12.1457276690767,11.3453560751508,12.9942865084491,,,732.58160357,6031.599123,,,Lower,Lower,20120000
352,% with caring responsibility,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,13.1070090482091,12.0384328095431,14.2550645658038,,,466.92988101,3562.44418,,,Lower,Lower,20120000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,,,2013/14,18.377843382774,18.2961000047974,18.459869459175,,,157938.089297,859394.0323,,,Not compared,Not compared,20130000
352,% with caring responsibility,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2013/14,15.1110070744622,14.9176537070375,15.3064157130948,,,19707.252903,130416.5421,,,Lower,Not compared,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.4269671264556,14.0928672107567,16.862569746814,,,403.1146735,2613.052003,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.7855329522927,14.846101444442,16.7727008956921,,,868.64464524,5502.789471,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,16.7077970172891,15.4884452082527,18.0026952029829,,,565.0426551,3381.909982,,,Same,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.4097003498872,14.4441190267145,16.4274363875908,,,784.60954714,5091.659989,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,18.597763992825,17.5515052639126,19.6914953481116,,,944.44315938,5078.26188,,,Same,Higher,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.4612627561774,13.36081586811,15.6359891032795,,,531.02083188,3672.022567,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,12.5725475213927,11.4144293475163,13.8298249240791,,,364.10857381,2896.06043,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,13.8259275656233,12.7804850378475,14.9422366144141,,,541.69039753,3917.93169,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,17.5560991096647,16.580409695717,18.5764182400795,,,979.86067898,5581.312072,,,Same,Higher,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.2050143483118,14.3135431241374,16.1415486305845,,,901.42104699,5928.445882,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.8868454467555,14.8383406549977,16.9946544586711,,,701.49158506,4415.54988,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.6611341065544,13.5738196234554,15.8196040292088,,,558.85712981,3811.827419,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,13.0254371782864,11.8771799193362,14.2667329954875,,,397.20235406,3049.435874,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.1405978741403,13.1180282928782,15.2289063325749,,,592.07462248,4187.055086,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,18.2981891671864,17.0815711536932,19.5809968265092,,,672.62760804,3675.924442,,,Same,Higher,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,18.8928716921279,17.6889489017829,20.1586665874778,,,729.04957419,3858.860559,,,Same,Higher,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,16.4743295227162,15.3966491683633,17.6117390609082,,,709.80291231,4308.538999,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.790304094054,13.7616833270623,15.8816503418374,,,637.28623761,4308.810918,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,12.8360992148259,11.7600942314626,13.9949403160942,,,441.95344058,3443.050986,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.6117297635455,13.3783390835816,15.937908529338,,,427.58769124,2926.331777,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,12.8590193967386,11.984475831099,13.787384134605,,,681.27030486,5297.995779,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.730164374708,14.6671061475486,16.8550531724258,,,669.231302,4254.445701,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.6196666311429,13.4290123294778,15.8965031326521,,,460.55205644,3150.222697,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.4998037237295,13.5384729526945,15.5171452093199,,,705.51329337,4865.674783,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,17.605038831463,16.453751798844,18.8187373092419,,,701.38720154,3984.013942,,,Same,Higher,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,14.78882592525,13.580452984116,16.084706562109,,,456.61916725,3087.595794,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,12.405374265764,11.450701277386,13.4275711707863,,,530.1685909,4273.700894,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,16.9536023657842,15.6000080520456,18.3990426266689,,,468.00270156,2760.491201,,,Same,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,13.3926246909855,12.3629283780567,14.4938995537846,,,525.71791375,3925.428554,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,15.7304211080643,14.6556032621876,16.8684843406393,,,654.25267406,4159.155496,,,Lower,Same,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,11.6942505875318,10.8716937114502,12.5702651089249,,,643.35334848,5501.449996,,,Lower,Lower,20130000
352,% with caring responsibility,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,13.0945218233102,12.0183883582955,14.2514047396535,,,459.29497964,3507.535333,,,Lower,Lower,20130000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,,,2014/15,18.208858908406,18.1252237954345,18.2927937152458,,,148400.416754116,814990.206144152,,,Not compared,Not compared,20140000
352,% with caring responsibility,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2014/15,14.9621681346214,,,,,19078.9245841243,127514.437830551,Aggregated from all known lower geography values,,Lower,Not compared,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,15.4978536895803,14.1601252391522,16.9370239403862,,,404.378429416502,2609.25440074569,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,16.8483663038675,15.8801652371001,17.8630625535337,,,922.308672690371,5474.17272426381,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,17.8488478970716,16.5752014509375,19.1978405073506,,,584.470473830885,3274.55574276464,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,16.2578693544129,15.2605895217562,17.307010790403,,,812.049469989718,4994.80868179876,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,17.8180167781037,16.7633097314158,18.9239964817743,,,858.551641421094,4818.44669983786,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.4724791168295,12.3951981984358,14.6277543301511,,,484.247239102002,3594.34395780278,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.2241675467617,12.0017757871981,14.550474703753,,,359.056766370945,2715.15590755555,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.2308717157348,12.2028853904462,14.3313211682737,,,515.291218494796,3894.61276298209,,,Lower,Lower,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,17.3043908824381,16.3214967335008,18.3335073735899,,,939.751191651351,5430.7094542408,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.6988462654905,12.8384998396454,14.6071849278127,,,795.559072210202,5807.48960015952,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,15.7181876085371,14.6467276416673,16.8525527323243,,,657.517829856522,4183.16568189708,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,15.5675924936308,14.4557184738389,16.7482436241368,,,598.187228477412,3842.51597491488,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.305121259869,12.1337141285307,14.5708641934733,,,397.114111041633,2984.67111486922,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.1159186085496,13.074899148867,15.225305939564,,,568.684227086617,4028.67317995288,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,18.3083621405108,17.0744022176218,19.6104108953297,,,653.999905374701,3572.13769508961,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,18.1829354552538,16.9800159514835,19.4511074251929,,,680.46812381612,3742.3447137602,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,16.4092042118308,15.3154993625677,17.5648125479713,,,683.468524529264,4165.15338407754,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.9545291354368,13.9084303650002,16.0646267019343,,,628.582503709295,4203.2918456776,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.1644190202271,13.0304784166194,15.3795875066146,,,479.558703013742,3385.65741615609,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,15.8433458863469,14.5491081627097,17.2295005817514,,,451.718575168972,2851.15643128289,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,11.2541397346907,10.4342754148115,12.1296999105688,,,601.074981423384,5340.92338991118,,,Lower,Lower,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.6907153145072,13.6510231417247,15.7951080388922,,,615.392182329897,4188.98718786138,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.8015077870024,13.5910876305177,16.0996425925962,,,455.766706536236,3079.19107360439,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.8827949175122,13.8980092692609,15.9244548241801,,,705.444817776752,4740.00227569267,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,16.6521847398485,15.5214021579622,17.8479435727067,,,655.97430869153,3939.26874424945,,,Same,Same,20140000
